Date,Latitude,Longitude,Depth,Magnitude
2007-07-14T18:28:49.700Z,39.33,20.29,34.0,3.1
2007-07-14T17:01:17.200Z,39.35,20.27,34.0,3.0
2007-07-14T10:33:37.300Z,39.36,20.27,31.0,3.4
2007-07-14T03:54:55.600Z,36.78,28.65,27.0,3.5
2007-07-14T02:30:46.680Z,39.28,20.158,0.0,4.1
2007-07-14T02:12:46.800Z,39.33,20.31,52.0,3.0
2007-07-14T01:48:30.000Z,34.52,27.14,10.0,3.0
2007-07-14T01:37:17.300Z,38.38,21.74,24.0,3.0
2007-07-14T01:35:22.030Z,39.298,20.284,0.7,3.6
2007-07-14T00:52:31.800Z,39.34,20.26,30.0,2.8
2007-07-13T22:09:35.500Z,37.8,21.95,13.0,3.2
2007-07-13T19:25:37.000Z,39.35,20.25,4.0,3.0
2007-07-13T14:21:54.500Z,34.8,25.64,13.0,3.6
2007-07-13T13:30:27.800Z,39.27,20.27,24.0,3.1
2007-07-13T13:24:32.300Z,39.29,20.28,26.0,3.1
2007-07-13T10:03:24.000Z,38.81,22.57,15.0,3.2
2007-07-13T07:57:17.400Z,39.29,20.24,16.0,3.9
2007-07-13T06:17:12.400Z,39.31,20.22,15.0,3.8
2007-07-13T05:44:15.000Z,39.37,20.29,45.0,3.4
2007-07-13T04:42:06.100Z,39.34,20.25,34.0,3.2
2007-07-13T01:12:09.160Z,35.887,29.717,20.4,3.7
2007-07-12T22:31:55.820Z,39.287,20.094,1.1,3.3
2007-07-12T18:28:10.800Z,36.67,21.41,27.0,3.6
2007-07-12T12:56:15.400Z,36.84,23.03,11.0,3.0
2007-07-12T11:40:00.500Z,36.87,21.47,33.0,3.4
2007-07-12T11:38:00.900Z,35.38,27.78,23.0,3.6
2007-07-12T01:14:11.030Z,39.31,20.12,0.0,3.6
2007-07-11T22:03:01.100Z,34.99,24.0,43.0,3.0
2007-07-11T22:01:31.000Z,37.087,29.229,5.0,3.5
2007-07-11T18:06:26.400Z,39.35,20.26,46.0,3.1
2007-07-11T16:35:46.400Z,39.28,20.2,13.0,3.8
2007-07-11T15:00:42.000Z,38.79,21.52,42.0,3.2
2007-07-11T13:16:12.400Z,39.29,20.25,26.0,3.3
2007-07-11T13:00:27.000Z,39.29,20.27,24.0,3.3
2007-07-11T08:09:17.900Z,39.25,20.23,4.0,3.4
2007-07-11T06:51:14.320Z,38.751,48.598,25.6,5.2
2007-07-11T06:18:01.000Z,36.326,29.444,21.2,3.4
2007-07-11T05:57:01.700Z,36.31,27.8,31.0,3.2
2007-07-11T04:56:08.000Z,39.25,20.25,27.0,3.4
2007-07-11T03:38:16.600Z,36.75,26.38,4.0,3.0
2007-07-11T03:12:50.900Z,39.23,20.21,4.0,3.4
2007-07-11T02:31:02.200Z,39.28,20.23,5.0,3.2
2007-07-11T02:12:36.500Z,34.99,26.34,11.0,3.2
2007-07-11T01:55:47.400Z,34.98,26.25,40.0,3.5
2007-07-11T01:44:00.440Z,39.309,20.164,0.0,3.2
2007-07-11T01:06:07.860Z,39.305,20.156,0.1,3.2
2007-07-11T00:54:40.700Z,39.3,20.22,3.0,3.3
2007-07-11T00:26:45.000Z,38.142,27.168,3.0,3.6
2007-07-10T21:13:18.200Z,39.23,20.26,11.0,3.3
2007-07-10T20:21:48.200Z,41.959,20.127,13.3,2.8
2007-07-10T18:42:18.100Z,39.33,20.21,4.0,2.7
2007-07-10T18:39:12.400Z,39.28,20.26,20.0,3.6
2007-07-10T13:54:08.900Z,39.33,20.28,34.0,3.1
2007-07-10T13:02:50.600Z,38.05,23.02,35.0,2.5
2007-07-10T09:41:03.900Z,39.24,20.16,2.0,3.3
2007-07-10T08:24:31.600Z,39.9,25.39,19.0,3.1
2007-07-10T04:06:57.000Z,40.364,27.045,8.5,3.0
2007-07-10T03:05:34.000Z,36.58,22.92,24.0,3.3
2007-07-10T01:39:50.160Z,39.297,20.187,0.0,3.5
2007-07-10T00:46:22.800Z,39.29,20.19,35.0,3.2
2007-07-10T00:27:37.680Z,39.3,20.169,0.0,3.7
2007-07-09T19:11:47.100Z,38.36,20.59,17.0,3.2
2007-07-09T19:09:10.900Z,35.97,23.1,5.0,2.9
2007-07-09T18:26:51.500Z,40.42,27.83,9.0,3.5
2007-07-09T16:26:23.900Z,36.75,27.57,31.0,3.1
2007-07-09T14:01:58.300Z,39.45,23.63,21.0,3.3
2007-07-09T13:45:34.850Z,36.247,27.657,7.3,3.7
2007-07-09T13:33:43.300Z,37.7,21.32,4.0,3.3
2007-07-09T13:03:12.100Z,37.77,23.22,28.0,2.5
2007-07-09T12:39:41.110Z,38.886,22.859,10.0,3.2
2007-07-09T09:33:14.150Z,41.068,44.137,15.0,4.4
2007-07-09T04:14:54.890Z,39.315,20.305,1.6,3.2
2007-07-08T23:48:33.000Z,39.24,20.32,12.0,3.8
2007-07-08T23:21:31.370Z,39.306,20.213,0.1,3.5
2007-07-08T23:09:37.840Z,39.304,20.162,0.0,3.8
2007-07-08T21:35:45.000Z,38.172,26.74,5.0,3.4
2007-07-08T21:00:27.660Z,39.303,20.261,0.0,3.4
2007-07-08T14:56:32.400Z,38.05,21.5,32.0,3.7
2007-07-08T14:20:11.560Z,34.747,23.788,10.0,3.6
2007-07-08T13:44:38.410Z,36.421,44.86,32.8,4.4
2007-07-08T12:48:38.400Z,35.62,21.94,45.0,4.0
2007-07-08T12:39:11.330Z,39.51,28.952,10.0,3.7
2007-07-08T11:39:06.800Z,39.16,20.56,38.0,3.7
2007-07-08T07:32:03.100Z,35.49,27.7,25.0,3.9
2007-07-08T05:59:44.300Z,38.37,22.04,15.0,3.7
2007-07-08T04:19:17.400Z,35.69,27.54,29.0,3.5
2007-07-08T03:27:02.000Z,35.25,27.89,22.0,4.0
2007-07-08T03:15:44.400Z,39.25,20.26,17.0,3.6
2007-07-08T03:04:07.500Z,38.86,23.39,24.0,2.9
2007-07-08T01:58:17.710Z,40.606,22.812,12.8,3.4
2007-07-08T00:58:24.800Z,39.98,20.74,11.0,3.3
2007-07-08T00:48:02.700Z,36.59,28.32,54.0,3.4
2007-07-07T23:23:50.100Z,39.25,20.31,16.0,3.7
2007-07-07T22:03:54.600Z,35.64,27.36,5.0,3.5
2007-07-07T20:09:36.260Z,38.362,20.458,0.0,3.7
2007-07-07T17:56:12.700Z,35.59,27.67,5.0,3.4
2007-07-07T16:53:16.800Z,35.84,27.42,5.0,3.6
2007-07-07T16:00:20.320Z,40.608,50.054,10.0,3.7
2007-07-07T14:31:44.700Z,38.25,20.36,6.0,3.3
2007-07-07T13:17:20.500Z,38.32,25.21,45.0,3.2
2007-07-07T10:52:04.500Z,38.2,23.16,24.0,2.7
2007-07-07T10:25:47.600Z,37.58,22.11,5.0,3.2
2007-07-06T23:30:08.500Z,38.232,22.61,2.0,4.0
2007-07-06T19:01:47.610Z,38.238,22.692,1.5,4.1
2007-07-06T17:16:28.700Z,39.49,20.26,58.0,3.2
2007-07-06T16:18:15.200Z,40.04,20.39,32.0,3.4
2007-07-06T13:09:55.800Z,39.3,20.32,31.0,3.0
2007-07-06T11:27:56.100Z,34.98,26.81,5.0,3.3
2007-07-06T07:19:48.800Z,35.41,27.71,19.0,3.7
2007-07-06T05:42:22.200Z,39.38,20.27,46.0,3.3
2007-07-06T00:41:08.500Z,39.34,20.27,40.0,3.1
2007-07-06T00:36:15.500Z,39.31,20.28,31.0,2.9
2007-07-06T00:18:39.100Z,39.23,20.3,14.0,3.2
2007-07-05T23:21:55.600Z,39.32,20.25,22.0,2.9
2007-07-05T23:16:57.100Z,39.22,20.22,30.0,3.1
2007-07-05T22:48:37.000Z,39.49,20.58,26.0,3.0
2007-07-05T22:47:19.000Z,39.24,20.26,22.0,3.2
2007-07-05T18:36:52.500Z,35.15,27.86,29.0,3.4
2007-07-05T17:59:12.400Z,35.27,27.8,28.0,3.8
2007-07-05T17:01:05.200Z,34.88,26.84,18.0,3.5
2007-07-05T16:59:05.200Z,38.46,21.68,18.0,3.2
2007-07-05T12:49:54.800Z,37.27,20.67,2.0,3.6
2007-07-05T11:44:27.700Z,39.2,20.23,23.0,3.1
2007-07-05T11:06:21.400Z,35.47,21.54,8.0,3.4
2007-07-05T10:48:34.500Z,39.41,20.3,59.0,3.3
2007-07-05T09:34:15.800Z,38.17,22.69,33.0,2.9
2007-07-05T07:27:32.460Z,39.284,20.217,0.0,4.0
2007-07-05T06:44:33.300Z,39.24,20.27,18.0,3.9
2007-07-05T04:47:25.500Z,39.49,20.27,59.0,2.9
2007-07-05T04:20:11.100Z,39.28,20.27,5.0,3.1
2007-07-05T02:43:15.400Z,39.22,20.22,14.0,3.5
2007-07-04T23:10:21.370Z,39.289,20.045,1.6,3.4
2007-07-04T23:00:14.260Z,39.241,20.181,0.0,4.1
2007-07-04T22:51:14.900Z,39.31,20.25,21.0,3.3
2007-07-04T20:03:29.500Z,38.34,20.55,5.0,3.4
2007-07-04T20:01:10.600Z,40.24,20.54,15.0,3.2
2007-07-04T15:22:20.600Z,40.39,20.41,31.0,3.2
2007-07-04T14:43:20.000Z,37.8,22.93,23.0,3.0
2007-07-04T12:18:53.200Z,39.24,20.29,24.0,3.4
2007-07-04T12:09:15.600Z,37.19,21.07,24.0,3.3
2007-07-04T10:55:46.200Z,38.81,23.43,5.0,3.1
2007-07-04T08:26:45.600Z,35.93,27.34,5.0,3.6
2007-07-04T03:59:13.700Z,39.28,23.02,15.0,3.2
2007-07-04T03:36:41.900Z,39.12,23.21,24.0,3.3
2007-07-04T02:34:03.700Z,39.47,20.69,14.0,3.1
2007-07-04T02:10:16.000Z,39.24,20.28,3.0,3.1
2007-07-04T01:48:23.630Z,39.299,20.133,4.5,3.1
2007-07-04T01:29:41.900Z,39.22,20.29,18.0,3.1
2007-07-04T01:04:48.500Z,39.23,20.27,6.0,3.4
2007-07-04T00:26:40.550Z,39.277,20.229,0.0,3.8
2007-07-04T00:03:19.030Z,39.282,20.154,0.0,3.3
2007-07-03T22:46:14.240Z,38.362,20.354,0.0,3.6
2007-07-03T21:56:24.200Z,38.3,20.32,18.0,3.6
2007-07-03T20:37:45.100Z,39.28,20.31,39.0,3.3
2007-07-03T17:52:49.800Z,38.34,20.4,18.0,3.6
2007-07-03T17:48:16.700Z,39.37,20.27,44.0,3.2
2007-07-03T17:27:25.800Z,39.26,20.26,23.0,3.3
2007-07-03T17:23:00.600Z,39.27,20.24,21.0,3.8
2007-07-03T17:11:02.800Z,39.38,20.26,32.0,3.2
2007-07-03T16:11:31.700Z,39.28,20.24,18.0,4.0
2007-07-03T12:29:26.100Z,39.33,20.25,9.0,3.2
2007-07-03T12:06:02.100Z,39.31,20.27,25.0,3.3
2007-07-03T10:48:27.900Z,39.36,20.24,31.0,3.2
2007-07-03T09:57:46.800Z,39.273,20.251,0.0,3.3
2007-07-03T09:41:57.700Z,38.375,22.032,0.0,3.4
2007-07-03T08:33:41.700Z,39.3,20.23,29.0,3.4
2007-07-03T08:22:05.110Z,40.729,23.066,16.0,3.2
2007-07-03T07:31:01.500Z,40.15,25.21,14.0,3.1
2007-07-03T07:05:17.100Z,39.37,20.34,41.0,3.3
2007-07-03T04:35:27.700Z,39.32,20.3,26.0,3.4
2007-07-03T01:54:05.260Z,35.248,23.092,22.8,3.7
2007-07-03T01:33:27.600Z,39.338,20.133,0.1,2.6
2007-07-03T01:16:09.990Z,39.305,20.18,0.0,3.4
2007-07-03T01:03:39.150Z,39.304,20.098,0.0,3.1
2007-07-03T00:55:27.000Z,38.72,21.21,4.0,3.1
2007-07-02T23:48:40.300Z,39.3,20.26,32.0,2.9
2007-07-02T23:38:17.440Z,39.265,20.22,0.2,2.8
2007-07-02T23:05:00.700Z,39.29,20.24,6.0,3.0
2007-07-02T22:43:12.300Z,39.25,20.27,24.0,3.0
2007-07-02T22:06:37.270Z,39.249,20.209,0.0,3.8
2007-07-02T19:24:38.200Z,39.28,20.18,2.0,3.4
2007-07-02T17:31:52.700Z,39.25,20.84,4.0,3.1
2007-07-02T16:19:32.600Z,35.17,22.86,18.0,3.0
2007-07-02T11:15:18.500Z,39.29,20.26,32.0,3.5
2007-07-02T11:07:56.800Z,39.27,20.26,22.0,3.1
2007-07-02T10:58:31.000Z,39.34,20.26,32.0,3.2
2007-07-02T06:15:10.400Z,35.12,26.26,37.0,3.8
2007-07-02T01:25:55.920Z,39.229,20.367,0.0,3.4
2007-07-01T21:41:54.900Z,36.58,22.98,5.0,3.3
2007-07-01T21:27:00.900Z,39.42,20.24,50.0,3.0
2007-07-01T21:15:25.500Z,39.31,20.27,30.0,2.9
2007-07-01T21:06:11.800Z,39.31,20.29,30.0,3.2
2007-07-01T21:01:24.500Z,39.45,20.24,51.0,2.9
2007-07-01T20:03:00.100Z,39.23,20.26,31.0,3.4
2007-07-01T11:42:53.300Z,39.28,20.23,23.0,3.1
2007-07-01T09:32:07.900Z,39.3,20.23,23.0,3.1
2007-07-01T07:01:02.500Z,39.29,20.25,30.0,3.0
2007-07-01T06:22:45.300Z,39.33,20.26,21.0,3.0
2007-07-01T02:44:17.900Z,39.44,20.32,45.0,3.6
2007-07-01T01:42:33.100Z,39.28,20.26,15.0,3.5
2007-06-30T22:33:42.100Z,39.25,20.24,3.0,3.4
2007-06-30T22:30:35.740Z,42.757,48.283,21.9,4.8
2007-06-30T22:29:37.980Z,42.88,48.311,10.0,4.0
2007-06-30T22:17:51.200Z,39.45,20.28,55.0,3.4
2007-06-30T20:20:37.880Z,42.888,48.323,10.0,3.3
2007-06-30T18:05:57.200Z,39.26,20.25,17.0,3.5
2007-06-30T15:48:51.880Z,42.842,48.375,10.0,3.8
2007-06-30T11:21:12.320Z,39.276,20.236,0.0,3.6
2007-06-30T11:11:16.700Z,35.37,23.0,23.0,3.8
2007-06-30T09:08:56.600Z,39.29,20.27,26.0,3.6
2007-06-30T09:01:46.000Z,38.22,20.39,10.0,3.7
2007-06-30T08:14:28.400Z,39.43,20.33,40.0,3.3
2007-06-30T07:34:55.170Z,39.268,20.238,0.0,3.8
2007-06-30T06:32:52.400Z,39.36,20.3,58.0,3.2
2007-06-30T05:59:48.600Z,38.3,20.91,36.0,3.2
2007-06-30T05:50:55.100Z,39.17,20.27,48.0,3.3
2007-06-30T05:47:17.200Z,39.41,20.25,55.0,3.3
2007-06-30T04:11:02.900Z,39.25,20.27,25.0,3.3
2007-06-30T03:48:10.400Z,38.18,22.0,4.0,3.2
2007-06-30T01:51:36.500Z,39.28,20.29,7.0,3.1
2007-06-30T01:20:44.000Z,35.3,26.84,51.0,3.4
2007-06-29T23:52:25.700Z,38.49,21.67,2.0,3.5
2007-06-29T22:41:43.000Z,39.29,20.28,16.0,4.4
2007-06-29T22:33:52.000Z,35.7,25.48,10.0,3.7
2007-06-29T22:21:13.750Z,39.306,20.159,0.0,4.8
2007-06-29T21:51:35.800Z,39.283,20.201,0.0,3.5
2007-06-29T21:41:34.220Z,39.274,20.18,0.1,3.2
2007-06-29T21:40:00.800Z,39.27,20.28,21.0,3.5
2007-06-29T21:23:51.080Z,39.248,20.159,0.1,3.1
2007-06-29T21:11:03.030Z,39.321,20.099,0.0,3.0
2007-06-29T21:05:44.890Z,39.25,20.152,0.9,3.8
2007-06-29T21:03:33.820Z,39.988,22.433,9.4,2.7
2007-06-29T21:00:03.040Z,39.295,20.139,0.0,3.4
2007-06-29T20:56:26.190Z,39.248,20.19,0.0,3.9
2007-06-29T20:13:19.640Z,38.315,22.143,0.0,3.8
2007-06-29T19:44:56.630Z,39.314,20.113,0.0,3.6
2007-06-29T19:40:07.720Z,39.271,20.111,6.1,3.2
2007-06-29T19:24:22.370Z,39.255,20.237,0.0,3.6
2007-06-29T19:22:24.700Z,39.27,20.126,0.0,3.3
2007-06-29T19:17:31.320Z,39.332,20.3,0.0,3.3
2007-06-29T18:43:27.780Z,39.263,20.241,0.6,4.1
2007-06-29T18:34:50.600Z,39.19,20.25,31.0,3.4
2007-06-29T18:09:11.220Z,39.268,20.263,10.0,5.4
2007-06-28T21:46:40.500Z,39.18,21.69,25.0,3.1
2007-06-28T12:57:47.400Z,42.096,23.296,0.0,3.3
2007-06-28T10:54:28.000Z,36.014,28.678,88.3,3.4
2007-06-28T10:39:57.600Z,36.41,27.72,31.0,3.1
2007-06-28T09:41:54.600Z,37.02,20.93,15.0,3.2
2007-06-28T08:09:57.570Z,34.669,28.908,41.3,4.1
2007-06-28T06:11:06.800Z,39.95,20.49,24.0,3.3
2007-06-28T01:05:26.300Z,38.49,21.34,27.0,3.3
2007-06-27T17:26:34.500Z,40.57,24.81,43.0,3.1
2007-06-27T10:33:08.100Z,37.08,20.74,40.0,3.3
2007-06-27T02:16:24.100Z,38.13,20.32,15.0,3.4
2007-06-26T20:11:10.000Z,36.66,21.83,10.0,3.0
2007-06-26T12:52:32.100Z,40.06,20.27,11.0,3.4
2007-06-26T12:34:47.300Z,37.65,20.88,26.0,3.4
2007-06-26T02:50:16.300Z,34.59,24.75,5.0,3.6
2007-06-26T01:22:00.000Z,38.93,20.58,31.0,3.1
2007-06-26T00:53:25.000Z,37.26,20.94,21.0,4.0
2007-06-25T23:53:14.900Z,35.34,26.34,37.0,2.9
2007-06-25T23:08:59.800Z,34.76,24.27,21.0,3.2
2007-06-25T20:05:09.100Z,38.88,24.02,33.0,2.8
2007-06-25T18:16:28.900Z,37.27,20.49,35.0,3.2
2007-06-25T16:04:22.410Z,40.737,23.625,2.6,3.4
2007-06-25T15:33:04.800Z,36.59,21.24,17.0,4.0
2007-06-25T14:39:20.400Z,35.54,26.64,22.0,3.4
2007-06-25T11:48:09.800Z,38.94,20.65,31.0,3.2
2007-06-25T07:30:55.200Z,38.95,20.56,15.0,4.6
2007-06-25T06:34:52.500Z,38.93,20.6,11.0,4.4
2007-06-25T05:42:48.300Z,37.62,22.11,15.0,3.5
2007-06-25T05:24:31.400Z,39.48,20.47,25.0,3.2
2007-06-25T04:40:17.500Z,37.9,20.3,33.0,3.4
2007-06-25T04:13:41.090Z,40.862,23.847,11.3,4.3
2007-06-25T03:40:15.600Z,39.08,22.12,39.0,3.2
2007-06-24T22:58:33.600Z,34.9,26.43,42.0,3.5
2007-06-24T19:35:25.300Z,40.02,24.87,32.0,3.3
2007-06-24T18:37:40.030Z,35.585,25.163,64.5,4.3
2007-06-24T17:39:13.100Z,34.45,24.3,16.0,3.6
2007-06-24T12:00:22.800Z,36.67,22.01,34.0,3.6
2007-06-24T10:31:52.200Z,37.14,20.76,19.0,4.1
2007-06-24T08:53:02.200Z,38.87,22.91,20.0,3.7
2007-06-24T04:50:43.500Z,36.03,27.03,54.0,3.2
2007-06-24T01:55:52.400Z,40.38,24.44,37.0,3.0
2007-06-24T01:15:32.500Z,35.61,26.62,21.0,3.3
2007-06-24T00:54:51.900Z,36.81,22.67,36.0,2.7
2007-06-23T21:10:21.900Z,38.5,21.87,13.0,3.0
2007-06-23T20:52:47.700Z,34.28,23.33,25.0,3.5
2007-06-23T14:59:44.000Z,39.012,28.004,11.8,3.6
2007-06-23T14:25:16.600Z,38.15,22.79,18.0,2.8
2007-06-23T13:57:12.500Z,35.37,26.67,27.0,3.3
2007-06-23T06:14:58.500Z,39.05,21.01,14.0,3.2
2007-06-23T05:48:33.900Z,40.6,20.77,17.0,3.5
2007-06-23T03:23:05.400Z,38.31,22.04,17.0,3.3
2007-06-22T22:16:21.200Z,35.44,27.2,32.0,3.1
2007-06-22T20:54:34.600Z,39.69,23.51,30.0,3.2
2007-06-22T20:47:00.000Z,39.75,20.57,56.0,3.0
2007-06-22T20:16:19.600Z,39.7,23.5,30.0,3.1
2007-06-22T18:29:52.500Z,35.25,23.23,3.0,3.1
2007-06-22T17:27:00.400Z,39.65,20.54,48.0,3.4
2007-06-22T14:33:53.700Z,38.94,26.41,17.0,3.0
2007-06-22T13:24:02.570Z,35.009,27.077,10.0,3.0
2007-06-22T12:26:56.000Z,37.65,22.54,32.0,3.0
2007-06-22T10:26:42.700Z,38.94,21.41,31.0,3.0
2007-06-22T05:25:17.300Z,38.93,20.62,14.0,4.0
2007-06-22T05:16:41.700Z,38.37,21.74,20.0,3.3
2007-06-22T03:17:31.600Z,39.53,20.49,32.0,3.4
2007-06-22T02:57:39.800Z,38.59,21.65,17.0,3.4
2007-06-22T02:31:04.400Z,39.42,20.46,20.0,3.2
2007-06-22T01:35:01.500Z,38.07,21.61,25.0,3.3
2007-06-22T00:21:28.100Z,39.46,20.5,25.0,3.1
2007-06-21T23:33:24.700Z,37.81,23.63,11.0,3.0
2007-06-21T23:20:15.600Z,39.49,20.5,25.0,3.2
2007-06-21T23:17:48.100Z,39.47,20.47,14.0,3.0
2007-06-21T21:55:54.300Z,37.83,23.69,4.0,3.0
2007-06-21T20:04:32.100Z,36.63,21.51,29.0,3.5
2007-06-21T18:19:04.800Z,35.36,27.18,24.0,4.2
2007-06-21T14:41:37.900Z,38.14,22.8,27.0,3.0
2007-06-21T11:07:22.700Z,38.95,20.69,24.0,3.5
2007-06-21T10:08:32.800Z,39.49,20.46,26.0,4.5
2007-06-21T09:59:38.600Z,39.54,20.48,30.0,3.8
2007-06-21T02:18:15.500Z,38.07,20.47,16.0,3.4
2007-06-21T01:25:37.900Z,39.56,21.82,5.0,3.4
2007-06-21T01:24:26.100Z,39.69,23.59,20.0,3.3
2007-06-20T23:39:17.200Z,40.22,20.54,18.0,3.5
2007-06-20T23:31:53.800Z,40.27,20.6,7.0,4.1
2007-06-20T22:34:11.090Z,44.129,30.017,10.0,2.5
2007-06-20T22:08:42.940Z,38.266,21.612,2.2,4.0
2007-06-20T22:04:51.500Z,35.12,23.01,5.0,3.9
2007-06-20T12:00:47.800Z,34.89,25.53,17.0,3.1
2007-06-20T11:33:39.100Z,38.06,23.46,36.0,2.6
2007-06-20T02:47:57.700Z,34.97,23.06,74.0,3.9
2007-06-19T23:20:19.600Z,36.72,27.35,27.0,3.1
2007-06-19T19:38:48.000Z,36.73,27.35,23.0,4.0
2007-06-19T18:42:57.300Z,37.31,22.86,20.0,3.1
2007-06-19T17:13:14.500Z,40.61,22.34,17.0,3.4
2007-06-19T16:16:24.700Z,38.32,20.56,5.0,3.5
2007-06-19T15:03:34.340Z,34.522,50.818,6.0,4.1
2007-06-19T13:35:32.500Z,35.45,27.07,19.0,4.5
2007-06-19T12:54:22.900Z,37.71,21.03,28.0,3.3
2007-06-19T12:10:38.100Z,35.46,22.64,19.0,3.4
2007-06-19T11:40:20.100Z,36.08,27.24,22.0,3.2
2007-06-19T10:11:13.900Z,38.9,26.37,21.0,3.3
2007-06-19T07:04:25.100Z,39.2,21.5,2.0,3.2
2007-06-19T05:30:23.800Z,38.93,24.04,32.0,2.9
2007-06-19T02:58:37.000Z,38.969,26.43,13.2,3.2
2007-06-19T01:32:09.900Z,37.85,22.46,26.0,3.0
2007-06-19T00:50:57.500Z,40.14,20.75,15.0,3.4
2007-06-19T00:19:04.800Z,36.87,21.36,21.0,3.1
2007-06-18T21:21:34.400Z,38.31,21.62,25.0,3.0
2007-06-18T21:21:27.600Z,35.42,27.1,14.0,3.3
2007-06-18T20:48:31.500Z,38.26,21.55,28.0,3.1
2007-06-18T14:29:48.290Z,34.437,50.833,5.0,5.5
2007-06-18T13:32:49.000Z,35.28,22.45,5.0,3.6
2007-06-18T03:05:41.000Z,36.04,25.93,3.0,3.2
2007-06-17T23:01:26.690Z,41.048,33.44,6.2,3.6
2007-06-17T23:01:24.410Z,35.4,40.338,10.0,4.0
2007-06-17T20:38:44.140Z,39.325,25.855,8.7,3.0
2007-06-17T19:27:10.900Z,36.98,27.81,35.0,3.1
2007-06-17T13:51:34.000Z,40.38,25.77,27.0,3.3
2007-06-17T02:36:41.500Z,39.73,20.65,17.0,3.1
2007-06-17T02:03:36.500Z,39.9,20.71,10.0,3.2
2007-06-17T01:28:13.520Z,39.332,25.886,7.9,3.3
2007-06-16T22:33:26.600Z,39.84,20.66,15.0,3.1
2007-06-16T21:11:47.300Z,39.74,20.65,20.0,3.0
2007-06-16T20:08:22.000Z,39.65,20.61,4.0,3.0
2007-06-16T19:51:04.100Z,36.97,22.22,5.0,3.3
2007-06-16T18:39:12.900Z,39.65,20.64,5.0,3.0
2007-06-16T17:09:34.500Z,39.81,20.7,17.0,3.1
2007-06-16T14:08:50.900Z,37.9,20.95,8.0,3.5
2007-06-16T13:36:13.200Z,39.93,20.67,9.0,3.5
2007-06-16T12:09:04.400Z,39.92,20.73,5.0,3.0
2007-06-16T11:37:30.300Z,38.84,26.91,24.0,3.5
2007-06-16T11:35:35.400Z,39.92,20.7,25.0,3.5
2007-06-16T11:19:47.500Z,39.72,20.68,19.0,3.1
2007-06-16T10:55:03.000Z,38.911,26.503,9.9,3.2
2007-06-16T10:21:08.100Z,38.28,22.16,26.0,2.9
2007-06-16T09:24:24.200Z,39.89,20.7,12.0,3.2
2007-06-16T08:19:32.000Z,39.93,20.68,17.0,3.1
2007-06-16T07:10:13.100Z,39.81,20.62,14.0,2.9
2007-06-16T07:08:08.600Z,39.92,20.68,15.0,3.3
2007-06-16T07:03:02.200Z,39.64,20.79,27.0,2.9
2007-06-16T06:54:17.600Z,39.84,20.71,22.0,3.3
2007-06-16T06:49:33.510Z,39.77,20.687,3.1,4.6
2007-06-16T06:42:14.000Z,39.19,23.52,10.0,3.5
2007-06-16T06:37:09.400Z,39.754,20.728,0.0,4.2
2007-06-16T02:09:15.100Z,39.38,23.26,9.0,3.1
2007-06-16T01:02:19.200Z,39.19,21.75,26.0,3.3
2007-06-16T00:37:08.090Z,39.094,24.24,17.9,3.4
2007-06-15T23:33:30.900Z,37.54,20.34,11.0,3.4
2007-06-15T22:10:47.500Z,39.64,20.62,16.0,3.8
2007-06-15T19:21:36.000Z,37.79,27.436,8.2,3.4
2007-06-15T18:06:50.200Z,35.7,22.88,12.0,3.2
2007-06-15T17:30:11.300Z,35.42,22.58,39.0,3.4
2007-06-15T09:43:32.800Z,37.75,27.49,14.0,3.6
2007-06-15T08:00:10.100Z,37.84,27.57,18.0,3.9
2007-06-15T03:14:54.300Z,38.97,21.05,20.0,3.3
2007-06-15T02:43:56.200Z,39.02,21.03,28.0,3.3
2007-06-15T00:13:17.100Z,35.58,27.12,33.0,3.4
2007-06-14T23:49:34.400Z,34.64,22.74,26.0,3.5
2007-06-14T22:15:19.000Z,38.58,20.67,22.0,3.3
2007-06-14T20:41:07.000Z,35.6,27.19,10.0,3.0
2007-06-14T17:52:02.100Z,38.24,21.62,25.0,2.8
2007-06-14T12:30:29.400Z,35.75,23.83,59.0,3.9
2007-06-14T00:55:03.100Z,37.82,27.55,15.0,3.8
2007-06-14T00:30:55.700Z,37.74,23.03,10.0,2.7
2007-06-13T20:33:57.000Z,35.92,26.93,10.0,3.2
2007-06-13T14:26:42.200Z,38.92,26.29,23.0,3.1
2007-06-13T05:31:21.000Z,38.74,24.1,31.0,3.1
2007-06-13T02:10:01.700Z,38.51,23.64,42.0,2.7
2007-06-13T01:29:13.790Z,38.851,21.456,7.9,3.3
2007-06-13T01:09:16.450Z,38.853,26.201,9.1,3.8
2007-06-13T00:50:27.000Z,38.13,26.53,22.0,3.3
2007-06-12T23:42:56.000Z,38.39,20.54,5.0,3.4
2007-06-12T23:33:45.000Z,38.942,26.403,5.9,3.5
2007-06-12T22:32:01.900Z,39.59,25.89,8.0,3.4
2007-06-12T21:18:36.700Z,40.4,25.92,26.0,3.4
2007-06-12T21:14:46.000Z,34.67,22.8,10.0,3.1
2007-06-12T20:24:19.000Z,38.961,26.351,7.2,3.4
2007-06-12T13:22:46.000Z,38.72,20.61,21.0,3.4
2007-06-12T13:13:00.100Z,38.9,26.33,19.0,4.2
2007-06-12T13:09:31.400Z,38.9,26.31,22.0,3.8
2007-06-12T09:50:36.600Z,38.68,22.81,20.0,3.0
